Datetime,Close,High,Low,Open,Volume
2025-07-07 00:00:00+00:00,109236.359375,109236.359375,109159.5703125,109209.1484375,997580800
2025-07-07 00:15:00+00:00,109043.9453125,109291.4765625,109043.9453125,109291.4765625,0
2025-07-07 00:30:00+00:00,108882.8203125,109052.5703125,108882.8203125,109028.625,1887715328
2025-07-07 00:45:00+00:00,108868.8046875,108938.1328125,108856.3125,108869.1953125,285712384
2025-07-07 01:00:00+00:00,108755.4453125,108854.9453125,108709.5546875,108854.9453125,88539136
2025-07-07 01:15:00+00:00,108944.578125,108948.46875,108766.0078125,108779.125,1248387072
2025-07-07 01:30:00+00:00,109074.6015625,109118.3984375,108944.5,108944.5,1001660416
2025-07-07 01:45:00+00:00,109048.796875,109117.078125,109003.765625,109069.921875,70176768
2025-07-07 02:00:00+00:00,109466.015625,109493.5078125,109040.921875,109040.921875,388706304
2025-07-07 02:15:00+00:00,109491.296875,109492.8515625,109461.8671875,109466.234375,1261088768
2025-07-07 02:30:00+00:00,109425.3984375,109469.8125,109390.8515625,109469.8125,1144369152
2025-07-07 02:45:00+00:00,109408.09375,109503.9921875,109408.09375,109503.9921875,108941312
2025-07-07 03:00:00+00:00,109468.9921875,109492.984375,109393.1640625,109393.1640625,154103808
2025-07-07 03:15:00+00:00,109614.046875,109661.359375,109442.7578125,109461.3515625,243212288
2025-07-07 03:30:00+00:00,109576.203125,109619.5703125,109559.84375,109619.5703125,94638080
2025-07-07 03:45:00+00:00,109393.21875,109555.3671875,109393.21875,109555.3671875,343330816
2025-07-07 04:00:00+00:00,109348.7421875,109478.3359375,109340.109375,109397.390625,1108783104
2025-07-07 04:15:00+00:00,109252.4375,109372.2890625,109251.390625,109354.7734375,321896448
2025-07-07 04:30:00+00:00,109225.9296875,109256.0546875,109206.203125,109250.921875,1585491968
2025-07-07 04:45:00+00:00,109144.8828125,109193.0625,109144.8828125,109165.75,43175936
2025-07-07 05:00:00+00:00,109142.875,109209.0078125,109134.15625,109134.15625,366624768
2025-07-07 05:15:00+00:00,109158.0703125,109174.3828125,109146.828125,109147.875,82681856
2025-07-07 05:30:00+00:00,109187.9375,109187.9375,109090.7578125,109129.2578125,159219712
2025-07-07 05:45:00+00:00,109094.75,109177.9140625,109039.984375,109177.9140625,52207616
2025-07-07 06:00:00+00:00,109157.875,109157.875,109050.609375,109092.078125,1350283264
2025-07-07 06:15:00+00:00,109165.1875,109182.296875,109149.5078125,109158.875,108617728
2025-07-07 06:30:00+00:00,108895.5,109161.5546875,108895.125,109161.5546875,1150275584
2025-07-07 06:45:00+00:00,108789.8359375,108884.125,108780.109375,108884.125,1140625408
2025-07-07 07:00:00+00:00,108876.2890625,108877.7265625,108722.2421875,108811.3125,0
2025-07-07 07:15:00+00:00,108960.1015625,108960.1015625,108879.8671875,108890.921875,292302848
2025-07-07 07:30:00+00:00,108967.8828125,108979.5859375,108913.28125,108956.1796875,1143267328
2025-07-07 07:45:00+00:00,109075.921875,109075.921875,108954.4453125,108954.4453125,406151168
2025-07-07 08:00:00+00:00,108958.1171875,109087.2890625,108958.1171875,109087.2890625,1048252416
2025-07-07 08:15:00+00:00,108920.9296875,108962.921875,108917.390625,108962.921875,1272553472
2025-07-07 08:30:00+00:00,109052.015625,109068.6484375,108910.2890625,108910.2890625,4657152
2025-07-07 08:45:00+00:00,109033.65625,109058.203125,108970.859375,109037.40625,2126061568
2025-07-07 09:00:00+00:00,108910.1953125,109033.65625,108874.609375,109033.65625,0
2025-07-07 09:15:00+00:00,108881.453125,108912.515625,108811.484375,108904.8203125,1315770368
2025-07-07 09:30:00+00:00,108933.03125,108933.03125,108842.875,108870.5703125,2535424
2025-07-07 09:45:00+00:00,108836.5234375,108933.2421875,108819.109375,108933.2421875,618782720
2025-07-07 10:00:00+00:00,108770.75,108845.53125,108770.75,108821.0625,326488064
2025-07-07 10:15:00+00:00,108755.234375,108898.3984375,108755.234375,108871.15625,1331015680
2025-07-07 10:30:00+00:00,108755.765625,108804.8125,108752.6953125,108774.78125,329658368
2025-07-07 10:45:00+00:00,108700.984375,108796.8671875,108700.984375,108757.4609375,266227712
2025-07-07 11:00:00+00:00,108725.84375,108748.28125,108714.7109375,108723.6796875,465371136
2025-07-07 11:15:00+00:00,108792.3203125,108792.3203125,108653.484375,108721.1875,0
2025-07-07 11:30:00+00:00,108724.609375,108771.34375,108693.3671875,108770.09375,539668480
2025-07-07 11:45:00+00:00,108690.28125,108763.625,108663.1875,108763.625,60960768
2025-07-07 12:00:00+00:00,108559.4140625,108645.0703125,108559.4140625,108622.015625,13647872
2025-07-07 12:15:00+00:00,108413.953125,108566.921875,108413.953125,108537.484375,896184320
2025-07-07 12:30:00+00:00,108525.046875,108539.125,108447.328125,108447.328125,1190625280
2025-07-07 12:45:00+00:00,108353.9453125,108545.796875,108353.9453125,108503.4375,1169125376
2025-07-07 13:00:00+00:00,108270.71875,108399.1875,108270.71875,108381.953125,1070198784
2025-07-07 13:15:00+00:00,108426.4921875,108426.4921875,108095.0546875,108273.6015625,1057488896
2025-07-07 13:30:00+00:00,108080.0,108421.859375,108080.0,108421.859375,1406447616
