Datetime,Close,High,Low,Open,Volume
2025-07-07 00:00:00+00:00,109187.1015625,109209.1484375,109187.1015625,109209.1484375,0
2025-07-07 00:05:00+00:00,109159.5703125,109219.0390625,109159.5703125,109193.765625,851095552
2025-07-07 00:10:00+00:00,109236.359375,109236.359375,109162.4296875,109162.4296875,146485248
2025-07-07 00:15:00+00:00,109200.8984375,109291.4765625,109200.8984375,109291.4765625,0
2025-07-07 00:20:00+00:00,109080.234375,109145.6484375,109063.8984375,109145.6484375,0
2025-07-07 00:25:00+00:00,109043.9453125,109076.2265625,109043.9453125,109056.703125,0
2025-07-07 00:30:00+00:00,109051.6015625,109052.5703125,109028.625,109028.625,1870708736
2025-07-07 00:35:00+00:00,108984.9921875,109045.0234375,108984.9921875,109019.4296875,0
2025-07-07 00:40:00+00:00,108882.8203125,108970.0546875,108882.8203125,108970.0546875,17006592
2025-07-07 00:45:00+00:00,108913.3671875,108913.3671875,108869.1953125,108869.1953125,0
2025-07-07 00:50:00+00:00,108912.90625,108938.1328125,108912.90625,108921.9375,279977984
2025-07-07 00:55:00+00:00,108868.8046875,108877.046875,108856.3125,108872.171875,5734400
2025-07-07 01:00:00+00:00,108782.1484375,108854.9453125,108782.1484375,108854.9453125,29356032
2025-07-07 01:05:00+00:00,108724.3984375,108733.9296875,108709.5546875,108733.9296875,0
2025-07-07 01:10:00+00:00,108755.4453125,108766.7109375,108735.078125,108735.078125,59183104
2025-07-07 01:15:00+00:00,108900.921875,108907.171875,108766.0078125,108779.125,1041108992
2025-07-07 01:20:00+00:00,108924.6484375,108948.46875,108924.6484375,108947.140625,118988800
2025-07-07 01:25:00+00:00,108944.578125,108944.578125,108857.0703125,108857.0703125,88289280
2025-07-07 01:30:00+00:00,109081.765625,109081.765625,108944.5,108944.5,0
2025-07-07 01:35:00+00:00,109094.7265625,109094.7265625,109054.1796875,109054.1796875,0
2025-07-07 01:40:00+00:00,109074.6015625,109118.3984375,109074.6015625,109094.8828125,1001660416
2025-07-07 01:45:00+00:00,109040.0546875,109117.078125,109040.0546875,109069.921875,70176768
2025-07-07 01:50:00+00:00,109034.1875,109034.1875,109003.765625,109007.15625,0
2025-07-07 01:55:00+00:00,109048.796875,109048.796875,109021.3515625,109035.078125,0
2025-07-07 02:00:00+00:00,109216.140625,109216.140625,109040.921875,109040.921875,0
2025-07-07 02:05:00+00:00,109331.046875,109331.046875,109232.890625,109232.890625,324853760
2025-07-07 02:10:00+00:00,109466.015625,109493.5078125,109426.765625,109426.765625,63852544
2025-07-07 02:15:00+00:00,109485.078125,109488.234375,109466.234375,109466.234375,668495872
2025-07-07 02:20:00+00:00,109461.8671875,109486.390625,109461.8671875,109486.390625,0
2025-07-07 02:25:00+00:00,109491.296875,109492.8515625,109479.1484375,109479.1484375,592592896
2025-07-07 02:30:00+00:00,109394.3515625,109469.8125,109394.3515625,109469.8125,943591424
2025-07-07 02:35:00+00:00,109401.109375,109415.2890625,109390.8515625,109396.4609375,126263296
2025-07-07 02:40:00+00:00,109425.3984375,109447.203125,109391.9921875,109391.9921875,74514432
2025-07-07 02:45:00+00:00,109492.7734375,109503.9921875,109481.3984375,109503.9921875,75866112
2025-07-07 02:50:00+00:00,109425.3046875,109474.7734375,109425.3046875,109474.7734375,33075200
2025-07-07 02:55:00+00:00,109408.09375,109443.484375,109408.09375,109443.484375,0
2025-07-07 03:00:00+00:00,109492.984375,109492.984375,109393.1640625,109393.1640625,0
2025-07-07 03:05:00+00:00,109469.703125,109480.515625,109427.6953125,109427.6953125,116248576
2025-07-07 03:10:00+00:00,109468.9921875,109468.9921875,109465.8203125,109466.5390625,37855232
2025-07-07 03:15:00+00:00,109476.4609375,109482.46875,109442.7578125,109461.3515625,0
2025-07-07 03:20:00+00:00,109475.421875,109475.421875,109466.4453125,109466.4453125,243212288
2025-07-07 03:25:00+00:00,109614.046875,109661.359375,109478.65625,109478.65625,0
2025-07-07 03:30:00+00:00,109585.7734375,109619.5703125,109585.7734375,109619.5703125,73695232
2025-07-07 03:35:00+00:00,109602.1875,109602.1875,109559.84375,109559.84375,20942848
2025-07-07 03:40:00+00:00,109576.203125,109598.4296875,109569.7265625,109595.1875,0
2025-07-07 03:45:00+00:00,109458.5234375,109555.3671875,109432.0546875,109555.3671875,321642496
2025-07-07 03:50:00+00:00,109426.421875,109442.0,109426.421875,109442.0,14221312
2025-07-07 03:55:00+00:00,109393.21875,109435.0078125,109393.21875,109429.8671875,7467008
2025-07-07 04:00:00+00:00,109446.4921875,109446.4921875,109397.390625,109397.390625,35164160
2025-07-07 04:05:00+00:00,109393.5703125,109478.3359375,109393.5703125,109478.3359375,1073618944
2025-07-07 04:10:00+00:00,109348.7421875,109358.8203125,109340.109375,109358.8203125,0
2025-07-07 04:15:00+00:00,109324.5234375,109372.2890625,109324.5234375,109354.7734375,321896448
2025-07-07 04:20:00+00:00,109271.6875,109309.2890625,109271.6875,109303.53125,0
2025-07-07 04:25:00+00:00,109252.4375,109270.984375,109251.390625,109268.1015625,0
2025-07-07 04:30:00+00:00,109256.0546875,109256.0546875,109222.6796875,109250.921875,1567875072
2025-07-07 04:35:00+00:00,109234.4140625,109237.0625,109231.984375,109237.0625,14716928
2025-07-07 04:40:00+00:00,109225.9296875,109225.9296875,109206.203125,109214.0859375,2899968
2025-07-07 04:45:00+00:00,109180.78125,109183.6953125,109165.75,109165.75,5820416
2025-07-07 04:50:00+00:00,109158.171875,109193.0625,109158.171875,109193.0625,37355520
2025-07-07 04:55:00+00:00,109144.8828125,109156.75,109144.8828125,109156.75,0
2025-07-07 05:00:00+00:00,109167.4140625,109167.4140625,109134.15625,109134.15625,0
2025-07-07 05:05:00+00:00,109176.53125,109209.0078125,109176.53125,109209.0078125,33239040
2025-07-07 05:10:00+00:00,109142.875,109165.40625,109142.875,109165.40625,333385728
2025-07-07 05:15:00+00:00,109170.5234375,109170.5234375,109147.875,109147.875,54378496
2025-07-07 05:20:00+00:00,109173.1484375,109174.3828125,109146.828125,109174.3828125,19468288
2025-07-07 05:25:00+00:00,109158.0703125,109170.2109375,109151.4609375,109170.2109375,8835072
2025-07-07 05:30:00+00:00,109090.7578125,109129.2578125,109090.7578125,109129.2578125,0
2025-07-07 05:35:00+00:00,109169.5703125,109170.7265625,109134.703125,109134.703125,0
2025-07-07 05:40:00+00:00,109187.9375,109187.9375,109164.8359375,109164.8359375,159219712
2025-07-07 05:45:00+00:00,109122.5234375,109177.9140625,109122.5234375,109177.9140625,0
2025-07-07 05:50:00+00:00,109115.6796875,109122.765625,109115.6796875,109118.0078125,52207616
